Country,Alpha2Code,Alpha3Code,Numeric,GDP
Afghanistan,AF,AFG,004,19543976895
Albania,AL,ALB,008,13038538300
Algeria,DZ,DZA,012,167555280113
American Samoa,AS,ASM,016,634000000
Andorra,AD,AND,020,3012914131
Angola,AO,AGO,024,122123822334
Anguilla,AI,AIA,660,0
Antarctica,AQ,ATA,010,0
Antigua and Barbuda,AG,ATG,028,1510084751
Argentina,AR,ARG,032,637430331479
Armenia,AM,ARM,051,11536590636
Aruba,AW,ABW,533,2700558659
Australia,AU,AUS,036,1323421072479
Austria,AT,AUT,040,416835975862
Azerbaijan,AZ,AZE,031,40747792238
Bahamas (the),BS,BHS,044,12162100000
Bahrain,BH,BHR,048,35432686170
Bangladesh,BD,BGD,050,249723862487
Barbados,BB,BRB,052,4673500000
Belarus,BY,BLR,112,54456465473
Belgium,BE,BEL,056,494763551891
Belize,BZ,BLZ,084,1862614800
Benin,BJ,BEN,204,9246696924
Bermuda,BM,BMU,060,0
Bhutan,BT,BTN,064,2528007911
Bolivia (Plurinational State of),BO,BOL,068,37508642113
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,0
Bosnia and Herzegovina,BA,BIH,070,18054854789
Botswana,BW,BWA,072,17406565823
Bouvet Island,BV,BVT,074,0
Brazil,BR,BRA,076,2053594877013
British Indian Ocean Territory (the),IO,IOT,086,0
Brunei Darussalam,BN,BRN,096,12128089002
Bulgaria,BG,BGR,100,58220973783
Burkina Faso,BF,BFA,854,12322864245
Burundi,BI,BDI,108,3172416146
Cabo Verde,CV,CPV,132,1772706451
Cambodia,KH,KHM,116,22158209503
Cameroon,CM,CMR,120,34922782311
Canada,CA,CAN,124,1647120175449
Cayman Islands (the),KY,CYM,136,0
Central African Republic (the),CF,CAF,140,1949411659
Chad,TD,TCD,148,9871247732
Chile,CL,CHL,152,277075944402
China,CN,CHN,156,12237700479375
Christmas Island,CX,CXR,162,0
Cocos (Keeling) Islands (the),CC,CCK,166,0
Colombia,CO,COL,170,314457601860
Comoros (the),KM,COM,174,1068124330
Congo (the Democratic Republic of the),CD,COD,180,37642482562
Congo (the),CG,COG,178,8701334800
Cook Islands (the),CK,COK,184,0
Costa Rica,CR,CRI,188,57285984448
Croatia,HR,HRV,191,55213087271
Cuba,CU,CUB,192,96851000000
Curaçao,CW,CUW,531,0
Cyprus,CY,CYP,196,22054225828
Czechia,CZ,CZE,203,215913545038
Côte d"Ivoire,CI,CIV,384,0
Denmark,DK,DNK,208,329865537183
Djibouti,DJ,DJI,262,0
Dominica,DM,DMA,212,496727000
Dominican Republic (the),DO,DOM,214,75931656815
Ecuador,EC,ECU,218,104295862000
Egypt,EG,EGY,818,235369129338
El Salvador,SV,SLV,222,24805439600
Equatorial Guinea,GQ,GNQ,226,12293579173
Eritrea,ER,ERI,232,0
Estonia,EE,EST,233,26611651599
Eswatini,SZ,SWZ,748,4433664364
Ethiopia,ET,ETH,231,80561496134
Falkland Islands (the) [Malvinas],FK,FLK,238,0
Faroe Islands (the),FO,FRO,234,0
Fiji,FJ,FJI,242,5061202767
Finland,FI,FIN,246,252301837573
France,FR,FRA,250,2582501307216
